datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-01-24 02:00:00,0.6,94.0,0.0
2012-01-24 03:00:00,1.3,94.3,0.0
2012-01-24 04:00:00,1.4,94.4,0.0
2012-01-24 05:00:00,1.3,94.3,0.0
2012-01-24 06:00:00,1.6,94.3,0.0
2012-01-24 07:00:00,2.0,94.5,0.0
2012-01-24 08:00:00,2.1,96.3,0.0
2012-01-24 09:00:00,2.6,98.1,5.3
2012-01-24 10:00:00,3.2,98.2,20.3
2012-01-24 11:00:00,3.6,100.0,39.2
2012-01-24 12:00:00,4.5,100.0,49.4
2012-01-24 13:00:00,5.6,100.0,58.6
2012-01-24 14:00:00,7.0,100.0,90.8
2012-01-24 15:00:00,7.8,100.0,78.9
2012-01-24 16:00:00,8.0,100.0,41.7
2012-01-24 17:00:00,8.3,100.0,6.7
2012-01-24 18:00:00,8.0,100.0,0.0
2012-01-24 19:00:00,8.5,100.0,0.0
2012-01-24 20:00:00,8.6,100.0,0.0
2012-01-24 21:00:00,8.8,100.0,0.0
2012-01-24 22:00:00,8.8,100.0,0.0
2012-01-24 23:00:00,8.7,100.0,0.0
2012-01-25 00:00:00,8.5,100.0,0.0
2012-01-25 01:00:00,8.3,98.6,0.0
2012-01-25 02:00:00,8.3,100.0,0.0
2012-01-25 03:00:00,8.6,100.0,0.0
2012-01-25 04:00:00,8.9,100.0,0.0
2012-01-25 05:00:00,9.0,100.0,0.0
2012-01-25 06:00:00,8.6,98.6,0.0
2012-01-25 07:00:00,8.1,97.2,0.0
2012-01-25 08:00:00,7.9,95.7,0.0
2012-01-25 09:00:00,8.1,92.9,8.3
2012-01-25 10:00:00,8.3,91.5,35.8
2012-01-25 11:00:00,8.8,87.6,53.6
2012-01-25 12:00:00,9.0,85.1,88.1
2012-01-25 13:00:00,9.1,83.8,108.6
2012-01-25 14:00:00,9.1,83.8,90.6
2012-01-25 15:00:00,9.3,85.2,68.3
2012-01-25 16:00:00,9.3,85.2,36.4
2012-01-25 17:00:00,9.4,85.3,4.2
2012-01-25 18:00:00,9.2,87.8,0.0
2012-01-25 19:00:00,9.2,85.1,0.0
2012-01-25 20:00:00,8.9,83.6,0.0
2012-01-25 21:00:00,8.9,81.0,0.0
2012-01-25 22:00:00,8.5,84.8,0.0
2012-01-25 23:00:00,7.8,90.0,0.0
2012-01-26 00:00:00,7.9,90.1,0.0
2012-01-26 01:00:00,8.1,91.6,0.0
2012-01-26 02:00:00,8.4,90.2,0.0
2012-01-26 03:00:00,8.6,89.0,0.0
2012-01-26 04:00:00,6.8,92.6,0.0
2012-01-26 05:00:00,5.9,95.4,0.0
2012-01-26 06:00:00,5.4,95.3,0.0
2012-01-26 07:00:00,5.1,96.7,0.0
2012-01-26 08:00:00,5.3,96.9,0.0
2012-01-26 09:00:00,5.5,96.9,12.2
2012-01-26 10:00:00,5.9,95.4,53.6
2012-01-26 11:00:00,6.7,86.6,149.4
2012-01-26 12:00:00,7.7,78.7,232.2
2012-01-26 13:00:00,7.2,69.9,229.2
2012-01-26 14:00:00,7.2,68.5,285.0
2012-01-26 15:00:00,6.4,74.5,175.8
2012-01-26 16:00:00,5.3,78.0,111.1
2012-01-26 17:00:00,4.5,78.8,9.2
2012-01-26 18:00:00,3.8,81.4,0.0
2012-01-26 19:00:00,3.0,87.7,0.0
2012-01-26 20:00:00,3.1,91.3,0.0
2012-01-26 21:00:00,1.1,96.1,0.0
2012-01-26 22:00:00,0.6,98.1,0.0
2012-01-26 23:00:00,0.5,97.9,0.0
2012-01-27 00:00:00,0.5,95.9,0.0
2012-01-27 01:00:00,0.4,96.0,0.0
2012-01-27 02:00:00,1.5,94.3,0.0
2012-01-27 03:00:00,2.9,89.2,0.0
2012-01-27 04:00:00,2.7,91.0,0.0
2012-01-27 05:00:00,2.3,90.8,0.0
2012-01-27 06:00:00,2.4,92.8,0.0
2012-01-27 07:00:00,1.8,94.4,0.0
2012-01-27 08:00:00,1.2,94.3,0.0
2012-01-27 09:00:00,2.1,92.5,35.3
2012-01-27 10:00:00,3.2,91.2,144.4
2012-01-27 11:00:00,4.8,85.5,245.0
2012-01-27 12:00:00,6.3,77.3,302.5
2012-01-27 13:00:00,7.1,75.2,323.6
2012-01-27 14:00:00,7.3,68.4,281.1
2012-01-27 15:00:00,7.1,68.1,187.5
2012-01-27 16:00:00,6.5,73.1,96.1
2012-01-27 17:00:00,6.1,78.6,8.1
2012-01-27 18:00:00,4.3,86.6,0.0
2012-01-27 19:00:00,3.1,87.7,0.0
2012-01-27 20:00:00,3.0,89.3,0.0
2012-01-27 21:00:00,3.2,91.2,0.0
2012-01-27 22:00:00,3.7,89.7,0.0
2012-01-27 23:00:00,3.1,92.9,0.0
2012-01-28 00:00:00,2.6,96.3,0.0
2012-01-28 01:00:00,2.0,96.3,0.0
2012-01-28 02:00:00,2.6,98.1,0.0
2012-01-28 03:00:00,2.5,98.2,0.0
2012-01-28 04:00:00,2.6,98.1,0.0
2012-01-28 05:00:00,2.1,98.2,0.0
2012-01-28 06:00:00,1.9,96.3,0.0
2012-01-28 07:00:00,2.1,98.2,0.0
2012-01-28 08:00:00,2.5,96.4,0.0
2012-01-28 09:00:00,2.5,96.4,14.7
2012-01-28 10:00:00,3.2,96.5,62.8
2012-01-28 11:00:00,3.4,94.6,114.2
2012-01-28 12:00:00,5.2,88.7,205.0
2012-01-28 13:00:00,5.7,85.8,335.3
2012-01-28 14:00:00,6.1,79.9,280.0
2012-01-28 15:00:00,5.6,81.1,189.4
2012-01-28 16:00:00,5.4,82.5,114.7
2012-01-28 17:00:00,4.9,87.0,9.7
2012-01-28 18:00:00,4.5,90.0,0.0
2012-01-28 19:00:00,2.8,94.5,0.0
2012-01-28 20:00:00,1.5,96.0,0.0
2012-01-28 21:00:00,0.7,98.0,0.0
2012-01-28 22:00:00,0.6,98.1,0.0
2012-01-28 23:00:00,-0.5,97.5,0.0
2012-01-29 00:00:00,0.1,100.0,0.0
2012-01-29 01:00:00,-1.0,98.9,0.0
2012-01-29 02:00:00,0.7,100.0,0.0
2012-01-29 03:00:00,0.5,100.0,0.0
2012-01-29 04:00:00,0.7,100.0,0.0
2012-01-29 05:00:00,1.0,100.0,0.0
2012-01-29 06:00:00,0.4,100.0,0.0
2012-01-29 07:00:00,0.7,100.0,0.0
2012-01-29 08:00:00,1.0,100.0,0.8
2012-01-29 09:00:00,1.4,100.0,37.5
2012-01-29 10:00:00,1.9,100.0,84.2
2012-01-29 11:00:00,2.2,100.0,102.8
2012-01-29 12:00:00,2.8,100.0,90.8
2012-01-29 13:00:00,2.7,98.2,107.2
2012-01-29 14:00:00,3.0,96.4,106.9
2012-01-29 15:00:00,3.3,96.5,60.6
2012-01-29 16:00:00,3.3,93.0,52.2
2012-01-29 17:00:00,2.9,92.7,7.2
2012-01-29 18:00:00,2.5,92.7,0.0
2012-01-29 19:00:00,1.7,90.4,0.0
2012-01-29 20:00:00,1.4,92.3,0.0
2012-01-29 21:00:00,1.3,94.2,0.0
2012-01-29 22:00:00,1.2,94.1,0.0
2012-01-29 23:00:00,1.1,96.1,0.0
2012-01-30 00:00:00,0.9,94.0,0.0
2012-01-30 01:00:00,0.8,94.1,0.0
2012-01-30 02:00:00,-0.1,93.7,0.0
2012-01-30 03:00:00,-2.1,93.5,0.0
2012-01-30 04:00:00,-1.7,96.3,0.0
2012-01-30 05:00:00,-0.7,95.0,0.0
2012-01-30 06:00:00,-0.3,95.5,0.0
2012-01-30 07:00:00,-0.2,93.7,0.0
2012-01-30 08:00:00,-0.2,93.7,0.0
2012-01-30 09:00:00,0.0,93.9,6.7
2012-01-30 10:00:00,0.4,89.8,23.6
2012-01-30 11:00:00,1.2,82.6,60.8
2012-01-30 12:00:00,2.5,76.5,141.7
2012-01-30 13:00:00,2.8,75.1,167.2
2012-01-30 14:00:00,2.8,73.4,103.9
2012-01-30 15:00:00,3.1,70.4,135.6
2012-01-30 16:00:00,2.4,83.6,30.8
2012-01-30 17:00:00,1.9,88.7,6.7
2012-01-30 18:00:00,1.6,90.5,0.0
2012-01-30 19:00:00,1.5,90.5,0.0
2012-01-30 20:00:00,1.3,92.3,0.0
2012-01-30 21:00:00,1.3,94.2,0.0
2012-01-30 22:00:00,1.3,96.3,0.0
2012-01-30 23:00:00,0.6,98.1,0.0
2012-01-31 00:00:00,0.2,97.9,0.0
2012-01-31 01:00:00,0.1,100.0,0.0
2012-01-31 02:00:00,0.2,100.0,0.0
2012-01-31 03:00:00,-0.2,99.8,0.0
2012-01-31 04:00:00,-0.1,95.7,0.0
2012-01-31 05:00:00,0.1,98.0,0.0
2012-01-31 06:00:00,0.5,97.9,0.0
2012-01-31 07:00:00,0.4,96.0,0.0
2012-01-31 08:00:00,0.5,95.9,0.0
2012-01-31 09:00:00,0.6,96.1,5.8
2012-01-31 10:00:00,0.6,96.1,14.2
2012-01-31 11:00:00,0.7,93.9,29.2
2012-01-31 12:00:00,1.0,88.3,51.4
2012-01-31 13:00:00,0.8,90.1,58.3
2012-01-31 14:00:00,1.1,86.4,51.9
2012-01-31 15:00:00,1.4,79.0,72.5
2012-01-31 16:00:00,1.3,79.0,43.9
2012-01-31 17:00:00,-0.4,85.3,15.8
2012-01-31 18:00:00,-1.5,87.9,0.0
2012-01-31 19:00:00,-1.8,87.5,0.0
2012-01-31 20:00:00,-2.1,86.8,0.0
2012-01-31 21:00:00,-2.0,86.9,0.0
2012-01-31 22:00:00,-1.9,89.5,0.0
2012-01-31 23:00:00,-1.1,88.3,0.0
2012-02-01 00:00:00,-1.7,89.6,0.0
2012-02-01 01:00:00,-2.0,91.5,0.0
2012-02-01 02:00:00,-2.5,90.9,0.0
2012-02-01 03:00:00,-2.7,88.2,0.0
2012-02-01 04:00:00,-3.3,87.5,0.0
2012-02-01 05:00:00,-3.6,87.0,0.0
2012-02-01 06:00:00,-3.7,84.5,0.0
2012-02-01 07:00:00,-3.9,84.3,0.0
2012-02-01 08:00:00,-4.2,85.9,0.0
2012-02-01 09:00:00,-2.7,86.0,66.4
2012-02-01 10:00:00,-1.0,82.0,204.7
2012-02-01 11:00:00,0.1,82.1,292.2
2012-02-01 12:00:00,1.0,76.4,342.2
2012-02-01 13:00:00,1.8,70.1,353.6
2012-02-01 14:00:00,2.2,55.4,324.7
2012-02-01 15:00:00,1.8,47.3,254.4
2012-02-01 16:00:00,1.1,52.3,142.8
2012-02-01 17:00:00,-0.5,60.8,21.7
2012-02-01 18:00:00,-1.6,66.3,0.0
2012-02-01 19:00:00,-2.1,67.2,0.0
2012-02-01 20:00:00,-2.8,72.2,0.0
2012-02-01 21:00:00,-3.3,73.3,0.0
2012-02-01 22:00:00,-3.7,74.8,0.0
2012-02-01 23:00:00,-2.4,73.0,0.0
2012-02-02 00:00:00,-2.3,75.4,0.0
2012-02-02 01:00:00,-1.9,78.5,0.0
2012-02-02 02:00:00,-2.7,81.4,0.0
2012-02-02 03:00:00,-3.3,82.7,0.0
2012-02-02 04:00:00,-4.3,81.1,0.0
2012-02-02 05:00:00,-4.2,81.0,0.0
2012-02-02 06:00:00,-4.3,78.8,0.0
2012-02-02 07:00:00,-4.8,80.1,0.0
2012-02-02 08:00:00,-5.0,82.7,0.0
2012-02-02 09:00:00,-3.0,81.0,54.7
2012-02-02 10:00:00,-0.8,72.2,167.2
2012-02-02 11:00:00,-0.2,61.6,276.7
2012-02-02 12:00:00,0.4,57.6,335.3
2012-02-02 13:00:00,0.8,56.9,368.9
2012-02-02 14:00:00,0.4,53.9,321.4
2012-02-02 15:00:00,0.5,54.1,259.7
2012-02-02 16:00:00,-0.4,57.2,147.5
2012-02-02 17:00:00,-1.6,62.1,25.6
2012-02-02 18:00:00,-2.5,66.1,0.0
2012-02-02 19:00:00,-4.1,69.4,0.0
2012-02-02 20:00:00,-5.5,73.6,0.0
2012-02-02 21:00:00,-5.7,76.2,0.0
2012-02-02 22:00:00,-6.1,75.5,0.0
2012-02-02 23:00:00,-5.6,78.9,0.0
2012-02-03 00:00:00,-6.3,75.1,0.0
2012-02-03 01:00:00,-5.6,78.9,0.0
2012-02-03 02:00:00,-5.7,78.7,0.0
2012-02-03 03:00:00,-5.3,79.4,0.0
2012-02-03 04:00:00,-6.1,80.9,0.0
2012-02-03 05:00:00,-6.2,80.7,0.0
2012-02-03 06:00:00,-5.1,87.6,0.0
2012-02-03 07:00:00,-4.0,86.6,0.0
2012-02-03 08:00:00,-3.6,87.0,0.0
2012-02-03 09:00:00,-3.1,87.7,20.3
2012-02-03 10:00:00,-2.0,84.7,73.3
2012-02-03 11:00:00,-1.2,79.6,108.6
2012-02-03 12:00:00,0.0,75.8,297.8
2012-02-03 13:00:00,0.6,65.5,368.3
2012-02-03 14:00:00,1.2,63.4,333.3
2012-02-03 15:00:00,1.4,60.2,261.4
2012-02-03 16:00:00,-0.3,69.2,82.8
2012-02-03 17:00:00,-1.5,70.7,35.3
2012-02-03 18:00:00,-2.0,73.9,0.0
2012-02-03 19:00:00,-3.0,76.3,0.0
2012-02-03 20:00:00,-3.5,75.4,0.0
2012-02-03 21:00:00,-3.9,74.5,0.0
2012-02-03 22:00:00,-4.0,76.7,0.0
2012-02-03 23:00:00,-4.5,78.3,0.0
2012-02-04 00:00:00,-6.5,77.1,0.0
2012-02-04 01:00:00,-5.9,78.4,0.0
2012-02-04 02:00:00,-6.2,80.7,0.0
2012-02-04 03:00:00,-5.7,78.7,0.0
2012-02-04 04:00:00,-6.2,80.7,0.0
2012-02-04 05:00:00,-6.3,77.7,0.0
2012-02-04 06:00:00,-6.8,82.3,0.0
2012-02-04 07:00:00,-7.3,81.6,0.0
2012-02-04 08:00:00,-7.4,78.6,0.3
2012-02-04 09:00:00,-5.8,83.8,95.6
2012-02-04 10:00:00,-3.2,78.2,253.9
2012-02-04 11:00:00,-0.7,74.4,361.4
2012-02-04 12:00:00,-0.6,80.9,325.6
2012-02-04 13:00:00,0.4,80.4,313.6
2012-02-04 14:00:00,0.6,71.3,263.3
2012-02-04 15:00:00,0.4,74.7,118.3
2012-02-04 16:00:00,0.0,75.9,54.2
2012-02-04 17:00:00,0.1,78.0,10.8
2012-02-04 18:00:00,-0.3,85.3,0.0
2012-02-04 19:00:00,-1.1,94.7,0.0
2012-02-04 20:00:00,-1.5,94.3,0.0
2012-02-04 21:00:00,-1.4,94.4,0.0
2012-02-04 22:00:00,-1.3,96.6,0.0
2012-02-04 23:00:00,-1.2,98.8,0.0
2012-02-05 00:00:00,-0.9,99.1,0.0
2012-02-05 01:00:00,-0.9,99.1,0.0
2012-02-05 02:00:00,-1.2,98.8,0.0
2012-02-05 03:00:00,-1.0,98.9,0.0
2012-02-05 04:00:00,-1.0,98.9,0.0
2012-02-05 05:00:00,-0.8,99.3,0.0
2012-02-05 06:00:00,-0.7,99.3,0.0
2012-02-05 07:00:00,-0.6,99.3,0.0
2012-02-05 08:00:00,-0.2,99.8,1.7
2012-02-05 09:00:00,0.0,100.0,24.7
2012-02-05 10:00:00,0.0,100.0,74.4
2012-02-05 11:00:00,0.1,100.0,128.6
2012-02-05 12:00:00,0.2,100.0,148.1
2012-02-05 13:00:00,0.4,100.0,195.8
2012-02-05 14:00:00,0.3,100.0,180.6
2012-02-05 15:00:00,0.6,100.0,118.9
2012-02-05 16:00:00,0.3,100.0,79.7
2012-02-05 17:00:00,0.2,100.0,23.6
2012-02-05 18:00:00,0.3,100.0,0.0
2012-02-05 19:00:00,0.4,100.0,0.0
2012-02-05 20:00:00,0.1,100.0,0.0
2012-02-05 21:00:00,0.2,100.0,0.0
2012-02-05 22:00:00,0.1,100.0,0.0
2012-02-05 23:00:00,0.5,100.0,0.0
2012-02-06 00:00:00,0.7,100.0,0.0
2012-02-06 01:00:00,0.4,100.0,0.0
2012-02-06 02:00:00,-0.2,99.8,0.0
2012-02-06 03:00:00,0.4,100.0,0.0
2012-02-06 04:00:00,0.5,100.0,0.0
2012-02-06 05:00:00,0.7,100.0,0.0
2012-02-06 06:00:00,0.5,100.0,0.0
2012-02-06 07:00:00,0.4,100.0,0.0
2012-02-06 08:00:00,0.4,100.0,2.5
2012-02-06 09:00:00,0.6,100.0,19.2
2012-02-06 10:00:00,0.9,100.0,98.1
2012-02-06 11:00:00,1.2,100.0,163.6
2012-02-06 12:00:00,1.2,100.0,122.8
2012-02-06 13:00:00,1.4,100.0,143.1
2012-02-06 14:00:00,1.7,100.0,127.5
2012-02-06 15:00:00,1.8,100.0,93.1
2012-02-06 16:00:00,1.9,100.0,90.3
2012-02-06 17:00:00,1.2,100.0,45.3
2012-02-06 18:00:00,0.6,100.0,0.0
2012-02-06 19:00:00,0.7,100.0,0.0
2012-02-06 20:00:00,0.4,100.0,0.0
2012-02-06 21:00:00,0.8,100.0,0.0
2012-02-06 22:00:00,0.9,100.0,0.0
2012-02-06 23:00:00,0.8,100.0,0.0
2012-02-07 00:00:00,0.7,100.0,0.0
2012-02-07 01:00:00,0.6,100.0,0.0
2012-02-07 02:00:00,0.8,100.0,0.0
2012-02-07 03:00:00,0.5,100.0,0.0
2012-02-07 04:00:00,0.6,100.0,0.0
2012-02-07 05:00:00,0.5,100.0,0.0
2012-02-07 06:00:00,0.0,100.0,0.0
2012-02-07 07:00:00,-0.1,99.8,0.0
2012-02-07 08:00:00,-0.1,99.8,0.8
2012-02-07 09:00:00,0.2,100.0,25.6
2012-02-07 10:00:00,0.5,100.0,75.3
2012-02-07 11:00:00,0.9,100.0,244.4
2012-02-07 12:00:00,1.2,76.7,370.0
2012-02-07 13:00:00,1.3,70.9,380.0
2012-02-07 14:00:00,1.3,75.0,344.4
2012-02-07 15:00:00,0.6,71.2,288.1
2012-02-07 16:00:00,0.0,69.9,191.4
2012-02-07 17:00:00,-1.3,75.0,46.7
2012-02-07 18:00:00,-2.7,74.7,0.0
2012-02-07 19:00:00,-4.1,64.3,0.0
2012-02-07 20:00:00,-5.2,69.2,0.0
2012-02-07 21:00:00,-5.9,67.7,0.0
2012-02-07 22:00:00,-7.1,73.0,0.0
2012-02-07 23:00:00,-6.7,76.8,0.0
2012-02-08 00:00:00,-4.7,72.6,0.0
2012-02-08 01:00:00,-3.9,72.1,0.0
2012-02-08 02:00:00,-3.3,75.6,0.0
2012-02-08 03:00:00,-2.5,75.0,0.0
2012-02-08 04:00:00,-2.4,77.3,0.0
2012-02-08 05:00:00,-2.4,79.7,0.0
2012-02-08 06:00:00,-2.3,82.0,0.0
2012-02-08 07:00:00,-2.0,80.3,0.0
2012-02-08 08:00:00,-1.8,82.8,1.1
2012-02-08 09:00:00,-1.6,81.0,26.4
2012-02-08 10:00:00,-0.8,74.3,69.7
2012-02-08 11:00:00,-0.6,74.5,100.6
2012-02-08 12:00:00,-0.5,76.7,100.0
2012-02-08 13:00:00,-0.5,76.7,94.7
2012-02-08 14:00:00,-0.5,76.7,82.5
2012-02-08 15:00:00,-0.4,77.2,72.8
2012-02-08 16:00:00,-0.5,78.9,46.4
2012-02-08 17:00:00,-0.6,78.6,16.1
2012-02-08 18:00:00,-0.7,78.5,0.3
2012-02-08 19:00:00,-0.9,80.2,0.0
2012-02-08 20:00:00,-1.1,84.0,0.0
2012-02-08 21:00:00,-1.2,83.9,0.0
2012-02-08 22:00:00,-1.2,85.9,0.0
2012-02-08 23:00:00,-1.3,85.8,0.0
2012-02-09 00:00:00,-1.2,88.2,0.0
2012-02-09 01:00:00,-1.2,90.2,0.0
2012-02-09 02:00:00,-1.3,90.1,0.0
2012-02-09 03:00:00,-1.4,90.0,0.0
2012-02-09 04:00:00,-1.6,89.9,0.0
2012-02-09 05:00:00,-1.9,89.5,0.0
2012-02-09 06:00:00,-2.1,88.9,0.0
2012-02-09 07:00:00,-2.2,88.8,0.0
2012-02-09 08:00:00,-2.5,88.6,1.1
2012-02-09 09:00:00,-2.4,88.7,24.2
2012-02-09 10:00:00,-2.6,88.3,47.2
2012-02-09 11:00:00,-2.2,86.7,100.6
2012-02-09 12:00:00,-1.8,87.5,119.4
2012-02-09 13:00:00,-1.6,85.5,123.1
2012-02-09 14:00:00,-1.3,85.8,151.4
2012-02-09 15:00:00,-1.1,84.0,120.0
2012-02-09 16:00:00,-1.0,84.3,77.5
2012-02-09 17:00:00,-0.9,84.4,25.3
2012-02-09 18:00:00,-1.1,88.3,0.6
2012-02-09 19:00:00,-1.0,88.6,0.0
2012-02-09 20:00:00,-1.3,92.3,0.0
2012-02-09 21:00:00,-1.5,94.3,0.0
2012-02-09 22:00:00,-1.4,96.7,0.0
2012-02-09 23:00:00,-1.4,96.7,0.0
2012-02-10 00:00:00,-1.3,98.7,0.0
2012-02-10 01:00:00,-1.2,98.8,0.0
2012-02-10 02:00:00,-1.0,98.9,0.0
2012-02-10 03:00:00,-1.3,98.7,0.0
2012-02-10 04:00:00,-2.0,95.8,0.0
2012-02-10 05:00:00,-3.1,94.9,0.0
2012-02-10 06:00:00,-2.9,95.1,0.0
2012-02-10 07:00:00,-2.5,95.5,0.0
2012-02-10 08:00:00,-1.9,96.2,4.7
2012-02-10 09:00:00,-1.9,93.8,45.0
2012-02-10 10:00:00,-1.2,94.5,101.1
2012-02-10 11:00:00,-0.7,95.0,166.9
2012-02-10 12:00:00,-0.5,83.0,176.1
2012-02-10 13:00:00,-0.3,73.2,188.1
2012-02-10 14:00:00,-0.8,70.1,290.6
2012-02-10 15:00:00,-0.8,70.1,201.4
2012-02-10 16:00:00,-1.6,72.6,153.3
2012-02-10 17:00:00,-3.4,73.3,34.4
2012-02-10 18:00:00,-4.9,77.6,0.0
2012-02-10 19:00:00,-5.9,83.7,0.0
2012-02-10 20:00:00,-6.5,82.7,0.0
2012-02-10 21:00:00,-6.7,85.4,0.0
2012-02-10 22:00:00,-7.5,87.1,0.0
2012-02-10 23:00:00,-7.9,86.6,0.0
2012-02-11 00:00:00,-8.5,85.7,0.0
2012-02-11 01:00:00,-8.2,86.3,0.0
2012-02-11 02:00:00,-8.5,85.7,0.0
2012-02-11 03:00:00,-8.3,85.9,0.0
2012-02-11 04:00:00,-9.1,85.0,0.0
2012-02-11 05:00:00,-10.5,83.3,0.0
2012-02-11 06:00:00,-12.3,80.7,0.0
2012-02-11 07:00:00,-13.1,79.8,0.0
2012-02-11 08:00:00,-13.9,74.6,2.5
2012-02-11 09:00:00,-12.6,76.7,76.1
2012-02-11 10:00:00,-9.2,85.2,186.7
2012-02-11 11:00:00,-7.1,84.7,282.5
2012-02-11 12:00:00,-4.1,88.9,430.8
2012-02-11 13:00:00,-2.8,78.9,538.9
2012-02-11 14:00:00,-1.6,76.8,571.9
2012-02-11 15:00:00,-1.8,68.0,433.6
2012-02-11 16:00:00,-2.6,74.7,268.9
2012-02-11 17:00:00,-4.0,79.3,97.2
2012-02-11 18:00:00,-5.3,87.1,0.0
2012-02-11 19:00:00,-6.0,86.4,0.0
2012-02-11 20:00:00,-7.1,84.7,0.0
2012-02-11 21:00:00,-5.9,86.5,0.0
2012-02-11 22:00:00,-6.7,88.1,0.0
2012-02-11 23:00:00,-6.5,88.3,0.0
2012-02-12 00:00:00,-7.3,87.5,0.0
2012-02-12 01:00:00,-7.2,87.4,0.0
2012-02-12 02:00:00,-5.2,87.5,0.0
2012-02-12 03:00:00,-4.1,83.8,0.0
2012-02-12 04:00:00,-3.9,89.1,0.0
2012-02-12 05:00:00,-3.0,90.2,0.0
2012-02-12 06:00:00,-2.0,89.0,0.0
2012-02-12 07:00:00,-0.7,95.0,0.0
2012-02-12 08:00:00,-0.5,95.4,2.2
2012-02-12 09:00:00,1.3,96.1,28.3
2012-02-12 10:00:00,2.0,94.3,64.7
2012-02-12 11:00:00,2.5,98.2,108.6
2012-02-12 12:00:00,3.0,98.3,145.0
2012-02-12 13:00:00,3.4,94.6,147.8
2012-02-12 14:00:00,3.4,92.9,113.3
2012-02-12 15:00:00,3.5,93.0,91.4
2012-02-12 16:00:00,3.7,93.1,93.3
2012-02-12 17:00:00,3.0,94.6,47.2
2012-02-12 18:00:00,2.5,96.3,1.1
2012-02-12 19:00:00,2.5,96.3,0.0
2012-02-12 20:00:00,2.5,98.2,0.0
2012-02-12 21:00:00,2.5,98.2,0.0
2012-02-12 22:00:00,2.5,98.2,0.0
2012-02-12 23:00:00,1.9,100.0,0.0
2012-02-13 00:00:00,1.7,100.0,0.0
2012-02-13 01:00:00,1.5,100.0,0.0
2012-02-13 02:00:00,1.9,100.0,0.0
2012-02-13 03:00:00,1.9,100.0,0.0
2012-02-13 04:00:00,1.7,100.0,0.0
2012-02-13 05:00:00,1.5,100.0,0.0
2012-02-13 06:00:00,1.5,98.1,0.0
2012-02-13 07:00:00,1.3,100.0,0.0
2012-02-13 08:00:00,1.2,100.0,7.5
2012-02-13 09:00:00,1.8,100.0,58.6
2012-02-13 10:00:00,3.0,98.3,121.7
2012-02-13 11:00:00,4.1,93.2,159.7
2012-02-13 12:00:00,4.6,91.7,150.8
2012-02-13 13:00:00,5.3,93.5,141.4
2012-02-13 14:00:00,6.0,92.2,168.9
2012-02-13 15:00:00,6.3,90.8,118.3
2012-02-13 16:00:00,6.2,89.2,111.4
2012-02-13 17:00:00,5.9,90.6,78.6
2012-02-13 18:00:00,5.6,84.2,0.3
2012-02-13 19:00:00,4.8,85.3,0.0
2012-02-13 20:00:00,4.8,88.6,0.0
2012-02-13 21:00:00,5.5,82.7,0.0
2012-02-13 22:00:00,5.2,80.8,0.0
2012-02-13 23:00:00,4.3,85.0,0.0
2012-02-14 00:00:00,4.1,84.9,0.0
2012-02-14 01:00:00,4.3,83.3,0.0
2012-02-14 02:00:00,4.0,84.7,0.0
2012-02-14 03:00:00,3.8,86.3,0.0
2012-02-14 04:00:00,3.8,86.3,0.0
2012-02-14 05:00:00,4.1,84.9,0.0
2012-02-14 06:00:00,3.0,87.6,0.0
2012-02-14 07:00:00,2.5,87.4,0.0
2012-02-14 08:00:00,2.3,87.2,3.6
2012-02-14 09:00:00,3.3,82.6,37.5
2012-02-14 10:00:00,4.7,80.4,132.2
2012-02-14 11:00:00,5.6,76.5,203.6
2012-02-14 12:00:00,6.2,75.6,175.8
2012-02-14 13:00:00,7.0,76.4,191.9
2012-02-14 14:00:00,7.2,75.2,175.3
2012-02-14 15:00:00,7.5,72.8,181.9
2012-02-14 16:00:00,7.5,72.8,80.0
2012-02-14 17:00:00,6.9,76.4,25.0
2012-02-14 18:00:00,6.5,80.5,0.6
2012-02-14 19:00:00,5.8,84.4,0.0
2012-02-14 20:00:00,5.0,88.7,0.0
2012-02-14 21:00:00,5.7,89.1,0.0
2012-02-14 22:00:00,5.8,90.7,0.0
2012-02-14 23:00:00,6.3,89.3,0.0
2012-02-15 00:00:00,6.2,90.8,0.0
2012-02-15 01:00:00,6.5,89.4,0.0
2012-02-15 02:00:00,6.7,89.4,0.0
2012-02-15 03:00:00,6.7,86.4,0.0
2012-02-15 04:00:00,6.6,86.4,0.0
2012-02-15 05:00:00,6.6,84.9,0.0
2012-02-15 06:00:00,6.3,84.7,0.0
2012-02-15 07:00:00,5.7,85.8,0.0
2012-02-15 08:00:00,6.2,80.2,3.6
2012-02-15 09:00:00,6.6,79.0,68.9
2012-02-15 10:00:00,7.7,77.2,233.1
2012-02-15 11:00:00,8.5,75.1,284.2
2012-02-15 12:00:00,9.8,71.3,389.7
2012-02-15 13:00:00,10.1,67.8,235.3
2012-02-15 14:00:00,10.0,66.5,188.1
2012-02-15 15:00:00,10.2,68.0,186.1
2012-02-15 16:00:00,9.7,71.2,125.8
2012-02-15 17:00:00,8.8,75.4,48.6
2012-02-15 18:00:00,8.3,77.7,1.4
2012-02-15 19:00:00,7.8,81.3,0.0
2012-02-15 20:00:00,7.7,82.8,0.0
2012-02-15 21:00:00,7.5,84.1,0.0
2012-02-15 22:00:00,7.4,84.0,0.0
