datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-04-05 23:00:00,10.7,60.5,0.0
2020-04-06 00:00:00,11.8,58.7,0.0
2020-04-06 01:00:00,13.0,57.3,0.0
2020-04-06 02:00:00,12.2,64.8,0.0
2020-04-06 03:00:00,11.7,68.8,0.0
2020-04-06 04:00:00,12.3,70.6,0.0
2020-04-06 05:00:00,12.5,78.8,0.0
2020-04-06 06:00:00,12.6,80.0,6.7
2020-04-06 07:00:00,12.2,86.7,16.7
2020-04-06 08:00:00,10.6,92.2,48.1
2020-04-06 09:00:00,11.9,85.4,172.2
2020-04-06 10:00:00,13.2,74.8,321.4
2020-04-06 11:00:00,14.7,52.6,608.6
2020-04-06 12:00:00,15.1,47.4,627.8
2020-04-06 13:00:00,15.2,42.9,539.4
2020-04-06 14:00:00,15.5,42.5,394.4
2020-04-06 15:00:00,14.8,49.7,284.2
2020-04-06 16:00:00,14.9,48.9,323.6
2020-04-06 17:00:00,15.0,46.2,316.9
2020-04-06 18:00:00,14.7,45.6,141.4
2020-04-06 19:00:00,12.0,55.4,29.2
2020-04-06 20:00:00,10.6,62.4,0.0
2020-04-06 21:00:00,7.5,72.7,0.0
2020-04-06 22:00:00,9.2,70.6,0.0
2020-04-06 23:00:00,8.1,74.7,0.0
2020-04-07 00:00:00,7.3,72.4,0.0
2020-04-07 01:00:00,5.3,79.2,0.0
2020-04-07 02:00:00,5.3,82.5,0.0
2020-04-07 03:00:00,5.2,76.0,0.0
2020-04-07 04:00:00,4.9,74.1,0.0
2020-04-07 05:00:00,4.4,75.3,0.0
2020-04-07 06:00:00,4.2,79.9,7.5
2020-04-07 07:00:00,6.7,76.1,98.9
2020-04-07 08:00:00,9.1,67.8,248.6
2020-04-07 09:00:00,12.3,56.8,409.7
2020-04-07 10:00:00,14.5,54.9,565.0
2020-04-07 11:00:00,16.1,50.7,665.3
2020-04-07 12:00:00,16.1,46.1,641.9
2020-04-07 13:00:00,17.8,44.6,489.4
2020-04-07 14:00:00,17.9,43.9,577.5
2020-04-07 15:00:00,18.6,41.8,647.8
2020-04-07 16:00:00,17.2,38.4,375.8
2020-04-07 17:00:00,16.4,34.2,318.1
2020-04-07 18:00:00,14.3,46.7,110.8
2020-04-07 19:00:00,12.9,53.5,26.7
2020-04-07 20:00:00,11.8,52.8,0.0
2020-04-07 21:00:00,10.5,62.3,0.0
2020-04-07 22:00:00,9.4,69.5,0.0
2020-04-07 23:00:00,8.5,73.8,0.0
2020-04-08 00:00:00,7.8,78.6,0.0
2020-04-08 01:00:00,6.9,80.7,0.0
2020-04-08 02:00:00,8.2,77.6,0.0
2020-04-08 03:00:00,7.4,81.1,0.0
2020-04-08 04:00:00,7.0,80.7,0.0
2020-04-08 05:00:00,6.9,82.2,0.0
2020-04-08 06:00:00,6.8,82.2,5.0
2020-04-08 07:00:00,9.6,80.0,101.9
2020-04-08 08:00:00,11.6,69.6,217.5
2020-04-08 09:00:00,14.0,60.5,350.0
2020-04-08 10:00:00,16.7,49.8,473.3
2020-04-08 11:00:00,17.5,43.3,511.9
2020-04-08 12:00:00,18.5,45.0,720.0
2020-04-08 13:00:00,19.4,43.2,710.3
2020-04-08 14:00:00,20.0,43.4,621.4
2020-04-08 15:00:00,20.4,41.8,487.8
2020-04-08 16:00:00,20.4,43.3,397.5
2020-04-08 17:00:00,20.0,45.8,246.1
2020-04-08 18:00:00,19.3,51.3,82.2
2020-04-08 19:00:00,16.9,57.5,31.9
2020-04-08 20:00:00,15.0,63.8,0.0
2020-04-08 21:00:00,12.8,69.8,0.0
2020-04-08 22:00:00,12.3,72.7,0.0
2020-04-08 23:00:00,11.2,75.1,0.0
2020-04-09 00:00:00,11.3,75.3,0.0
2020-04-09 01:00:00,10.0,79.2,0.0
2020-04-09 02:00:00,9.2,85.1,0.0
2020-04-09 03:00:00,7.9,85.6,0.0
2020-04-09 04:00:00,8.3,90.1,0.0
2020-04-09 05:00:00,7.9,87.1,0.0
2020-04-09 06:00:00,7.8,89.9,6.7
2020-04-09 07:00:00,8.8,87.6,50.3
2020-04-09 08:00:00,11.0,82.3,189.2
2020-04-09 09:00:00,13.0,74.5,328.1
2020-04-09 10:00:00,14.5,65.2,404.4
2020-04-09 11:00:00,16.5,57.9,663.6
2020-04-09 12:00:00,18.0,53.6,694.4
2020-04-09 13:00:00,19.5,50.6,713.3
2020-04-09 14:00:00,20.4,48.8,677.2
2020-04-09 15:00:00,21.3,44.7,499.7
2020-04-09 16:00:00,18.3,54.9,441.9
2020-04-09 17:00:00,16.7,61.0,289.7
2020-04-09 18:00:00,15.5,65.4,162.8
2020-04-09 19:00:00,12.8,73.2,38.1
2020-04-09 20:00:00,11.7,79.2,0.0
2020-04-09 21:00:00,13.0,66.7,0.0
2020-04-09 22:00:00,12.5,63.9,0.0
2020-04-09 23:00:00,11.1,66.7,0.0
2020-04-10 00:00:00,10.5,67.2,0.0
2020-04-10 01:00:00,10.1,69.0,0.0
2020-04-10 02:00:00,8.3,81.7,0.0
2020-04-10 03:00:00,7.4,86.8,0.0
2020-04-10 04:00:00,7.6,89.8,0.0
2020-04-10 05:00:00,7.1,92.6,0.0
2020-04-10 06:00:00,6.4,93.8,8.1
2020-04-10 07:00:00,7.6,94.2,68.9
2020-04-10 08:00:00,9.4,89.2,175.8
2020-04-10 09:00:00,12.6,76.4,407.8
2020-04-10 10:00:00,15.2,66.0,522.2
2020-04-10 11:00:00,18.4,56.7,623.1
2020-04-10 12:00:00,20.1,49.1,722.5
2020-04-10 13:00:00,20.6,46.7,723.1
2020-04-10 14:00:00,21.4,44.9,681.1
2020-04-10 15:00:00,21.4,41.2,613.9
2020-04-10 16:00:00,20.8,41.7,492.5
2020-04-10 17:00:00,19.6,42.8,344.4
2020-04-10 18:00:00,17.7,45.4,170.8
2020-04-10 19:00:00,15.2,54.2,40.6
2020-04-10 20:00:00,13.9,56.2,0.0
2020-04-10 21:00:00,12.1,66.8,0.0
2020-04-10 22:00:00,11.1,71.5,0.0
2020-04-10 23:00:00,10.6,73.3,0.0
2020-04-11 00:00:00,9.7,76.3,0.0
2020-04-11 01:00:00,9.2,79.7,0.0
2020-04-11 02:00:00,9.7,78.8,0.0
2020-04-11 03:00:00,8.5,80.6,0.0
2020-04-11 04:00:00,8.7,83.5,0.0
2020-04-11 05:00:00,8.6,84.7,0.0
2020-04-11 06:00:00,9.0,85.0,10.8
2020-04-11 07:00:00,11.2,78.8,105.0
2020-04-11 08:00:00,12.8,74.3,155.8
2020-04-11 09:00:00,15.7,62.7,448.6
2020-04-11 10:00:00,18.1,56.4,518.9
2020-04-11 11:00:00,19.5,50.7,672.8
2020-04-11 12:00:00,21.0,45.1,673.9
2020-04-11 13:00:00,22.5,37.3,751.7
2020-04-11 14:00:00,22.8,36.5,710.8
2020-04-11 15:00:00,23.1,31.6,598.6
2020-04-11 16:00:00,22.6,31.4,479.7
2020-04-11 17:00:00,22.0,36.5,317.5
2020-04-11 18:00:00,19.6,47.6,148.1
2020-04-11 19:00:00,19.3,45.6,40.6
2020-04-11 20:00:00,18.7,47.9,0.0
2020-04-11 21:00:00,17.6,47.9,0.0
2020-04-11 22:00:00,17.3,52.7,0.0
2020-04-11 23:00:00,16.0,72.9,0.0
2020-04-12 00:00:00,14.9,74.0,0.0
2020-04-12 01:00:00,13.8,77.4,0.0
2020-04-12 02:00:00,12.4,83.3,0.0
2020-04-12 03:00:00,11.2,88.7,0.0
2020-04-12 04:00:00,10.5,89.7,0.0
2020-04-12 05:00:00,9.8,94.7,0.0
2020-04-12 06:00:00,10.1,97.3,22.2
2020-04-12 07:00:00,11.6,96.3,121.4
2020-04-12 08:00:00,14.5,83.3,266.4
2020-04-12 09:00:00,17.6,64.9,393.1
2020-04-12 10:00:00,18.5,59.7,541.9
2020-04-12 11:00:00,19.7,57.7,656.1
2020-04-12 12:00:00,21.1,50.7,658.3
2020-04-12 13:00:00,21.1,46.9,639.2
2020-04-12 14:00:00,21.0,42.2,620.8
2020-04-12 15:00:00,21.8,41.3,489.4
2020-04-12 16:00:00,21.2,40.4,356.1
2020-04-12 17:00:00,20.8,42.0,312.5
2020-04-12 18:00:00,18.9,48.4,91.1
2020-04-12 19:00:00,13.3,66.1,30.3
2020-04-12 20:00:00,11.2,78.9,0.0
2020-04-12 21:00:00,9.8,84.2,0.0
2020-04-12 22:00:00,9.4,86.6,0.0
2020-04-12 23:00:00,8.2,83.1,0.0
2020-04-13 00:00:00,8.1,76.3,0.0
2020-04-13 01:00:00,7.7,82.8,0.0
2020-04-13 02:00:00,7.8,84.2,0.0
2020-04-13 03:00:00,6.9,85.1,0.0
2020-04-13 04:00:00,6.8,80.7,0.0
2020-04-13 05:00:00,6.1,84.6,0.0
2020-04-13 06:00:00,6.0,77.0,3.6
2020-04-13 07:00:00,6.4,67.0,88.1
2020-04-13 08:00:00,6.3,64.0,176.4
2020-04-13 09:00:00,6.8,59.0,258.6
2020-04-13 10:00:00,7.0,58.0,255.6
2020-04-13 11:00:00,7.2,56.9,337.8
2020-04-13 12:00:00,8.1,50.6,561.1
2020-04-13 13:00:00,8.9,52.1,606.9
2020-04-13 14:00:00,9.0,49.9,785.8
2020-04-13 15:00:00,8.2,52.0,548.6
2020-04-13 16:00:00,7.4,55.9,381.9
2020-04-13 17:00:00,7.1,59.6,205.3
2020-04-13 18:00:00,6.3,58.1,107.2
2020-04-13 19:00:00,5.5,58.1,20.8
2020-04-13 20:00:00,5.5,59.7,0.0
2020-04-13 21:00:00,5.4,61.0,0.0
2020-04-13 22:00:00,5.1,60.4,0.0
2020-04-13 23:00:00,4.9,63.3,0.0
2020-04-14 00:00:00,4.8,66.2,0.0
2020-04-14 01:00:00,4.7,69.2,0.0
2020-04-14 02:00:00,4.6,72.3,0.0
2020-04-14 03:00:00,4.1,70.0,0.0
2020-04-14 04:00:00,3.7,71.1,0.0
2020-04-14 05:00:00,3.4,72.3,0.0
2020-04-14 06:00:00,3.9,71.3,9.2
2020-04-14 07:00:00,4.7,66.0,68.6
2020-04-14 08:00:00,5.4,67.0,144.2
2020-04-14 09:00:00,5.6,62.7,227.5
2020-04-14 10:00:00,6.6,61.4,340.3
2020-04-14 11:00:00,7.9,56.8,610.3
2020-04-14 12:00:00,8.7,56.9,893.1
2020-04-14 13:00:00,9.3,50.4,793.9
2020-04-14 14:00:00,9.8,48.9,748.9
2020-04-14 15:00:00,10.7,49.6,661.9
2020-04-14 16:00:00,11.0,47.9,530.3
2020-04-14 17:00:00,10.9,47.7,363.3
2020-04-14 18:00:00,10.4,50.2,194.2
2020-04-14 19:00:00,8.4,56.4,54.7
2020-04-14 20:00:00,6.4,61.2,0.0
2020-04-14 21:00:00,5.2,71.4,0.0
2020-04-14 22:00:00,4.4,76.8,0.0
2020-04-14 23:00:00,3.5,81.0,0.0
2020-04-15 00:00:00,3.1,82.4,0.0
2020-04-15 01:00:00,2.9,83.9,0.0
2020-04-15 02:00:00,1.9,86.9,0.0
2020-04-15 03:00:00,2.5,85.5,0.0
2020-04-15 04:00:00,2.0,88.8,0.0
2020-04-15 05:00:00,1.8,86.9,0.0
2020-04-15 06:00:00,2.6,87.4,17.8
2020-04-15 07:00:00,4.9,79.0,110.3
2020-04-15 08:00:00,7.5,72.7,286.1
2020-04-15 09:00:00,9.4,58.1,456.9
2020-04-15 10:00:00,11.7,51.5,598.6
2020-04-15 11:00:00,12.8,43.9,710.0
2020-04-15 12:00:00,14.0,40.3,717.2
2020-04-15 13:00:00,15.5,36.9,751.9
2020-04-15 14:00:00,15.8,29.5,725.3
2020-04-15 15:00:00,16.5,33.7,653.9
2020-04-15 16:00:00,16.7,35.9,526.7
2020-04-15 17:00:00,16.5,39.8,366.4
2020-04-15 18:00:00,15.5,40.7,205.0
2020-04-15 19:00:00,12.4,50.7,59.7
2020-04-15 20:00:00,9.4,57.0,0.0
2020-04-15 21:00:00,8.7,62.3,0.0
2020-04-15 22:00:00,6.4,67.2,0.0
2020-04-15 23:00:00,5.7,73.7,0.0
2020-04-16 00:00:00,4.7,77.3,0.0
2020-04-16 01:00:00,4.6,75.6,0.0
2020-04-16 02:00:00,3.8,81.4,0.0
2020-04-16 03:00:00,4.6,77.2,0.0
2020-04-16 04:00:00,3.7,79.5,0.0
2020-04-16 05:00:00,3.2,82.6,0.0
2020-04-16 06:00:00,3.7,83.0,23.9
2020-04-16 07:00:00,6.4,81.8,142.2
2020-04-16 08:00:00,9.5,71.0,300.3
2020-04-16 09:00:00,12.1,62.4,486.4
2020-04-16 10:00:00,14.5,55.2,616.4
2020-04-16 11:00:00,15.8,48.6,713.3
2020-04-16 12:00:00,17.4,45.0,774.4
2020-04-16 13:00:00,18.2,40.5,766.4
2020-04-16 14:00:00,19.3,41.7,731.9
2020-04-16 15:00:00,19.8,40.2,568.3
2020-04-16 16:00:00,19.5,36.6,408.9
2020-04-16 17:00:00,18.4,41.8,224.7
2020-04-16 18:00:00,17.6,44.6,84.4
2020-04-16 19:00:00,15.7,54.1,26.9
2020-04-16 20:00:00,14.6,53.4,0.0
2020-04-16 21:00:00,13.7,54.0,0.0
2020-04-16 22:00:00,11.6,62.8,0.0
2020-04-16 23:00:00,10.4,62.3,0.0
2020-04-17 00:00:00,9.3,78.6,0.0
2020-04-17 01:00:00,8.7,86.2,0.0
2020-04-17 02:00:00,8.2,87.3,0.0
2020-04-17 03:00:00,8.2,85.9,0.0
2020-04-17 04:00:00,7.3,88.3,0.0
2020-04-17 05:00:00,6.6,92.4,0.0
2020-04-17 06:00:00,7.0,94.0,22.5
2020-04-17 07:00:00,8.0,88.6,141.4
2020-04-17 08:00:00,9.6,77.6,287.5
2020-04-17 09:00:00,9.7,73.8,306.1
2020-04-17 10:00:00,12.1,68.0,547.8
2020-04-17 11:00:00,12.8,65.4,688.9
2020-04-17 12:00:00,12.7,64.3,674.4
2020-04-17 13:00:00,14.4,60.1,695.6
2020-04-17 14:00:00,14.6,58.4,686.7
2020-04-17 15:00:00,13.8,57.2,437.5
2020-04-17 16:00:00,13.4,57.7,237.8
2020-04-17 17:00:00,12.4,58.3,138.1
2020-04-17 18:00:00,9.9,74.0,38.6
2020-04-17 19:00:00,8.3,81.8,5.8
2020-04-17 20:00:00,7.8,78.7,0.0
2020-04-17 21:00:00,7.1,79.5,0.0
2020-04-17 22:00:00,6.5,81.9,0.0
2020-04-17 23:00:00,6.2,83.3,0.0
2020-04-18 00:00:00,5.8,87.6,0.0
2020-04-18 01:00:00,5.9,84.5,0.0
2020-04-18 02:00:00,5.9,86.1,0.0
2020-04-18 03:00:00,5.9,86.1,0.0
2020-04-18 04:00:00,5.4,95.3,0.0
2020-04-18 05:00:00,5.2,96.8,0.0
2020-04-18 06:00:00,5.2,96.8,1.7
2020-04-18 07:00:00,5.5,96.9,9.4
2020-04-18 08:00:00,5.8,95.3,15.0
2020-04-18 09:00:00,6.0,95.4,27.5
2020-04-18 10:00:00,6.6,95.5,102.5
2020-04-18 11:00:00,7.9,92.8,220.0
2020-04-18 12:00:00,8.8,87.6,455.3
2020-04-18 13:00:00,10.1,84.3,441.4
2020-04-18 14:00:00,10.7,81.0,418.9
2020-04-18 15:00:00,11.9,75.8,386.4
2020-04-18 16:00:00,11.2,77.6,187.8
2020-04-18 17:00:00,10.7,78.5,102.8
2020-04-18 18:00:00,10.4,79.5,59.7
2020-04-18 19:00:00,9.7,80.2,18.3
2020-04-18 20:00:00,9.2,77.1,0.8
2020-04-18 21:00:00,8.2,79.0,0.0
2020-04-18 22:00:00,6.8,92.5,0.0
2020-04-18 23:00:00,6.3,95.4,0.0
2020-04-19 00:00:00,6.0,98.5,0.0
2020-04-19 01:00:00,5.3,98.4,0.0
2020-04-19 02:00:00,5.0,98.3,0.0
2020-04-19 03:00:00,5.0,98.3,0.0
2020-04-19 04:00:00,5.0,96.7,0.0
2020-04-19 05:00:00,4.8,95.2,0.0
2020-04-19 06:00:00,5.4,96.9,14.7
2020-04-19 07:00:00,6.6,92.4,55.8
2020-04-19 08:00:00,7.9,87.1,200.6
2020-04-19 09:00:00,8.5,80.6,346.7
2020-04-19 10:00:00,11.3,76.5,683.6
2020-04-19 11:00:00,12.6,65.2,750.8
2020-04-19 12:00:00,14.5,58.2,766.7
2020-04-19 13:00:00,14.8,46.8,804.4
2020-04-19 14:00:00,15.4,46.0,765.8
2020-04-19 15:00:00,15.3,40.2,675.0
2020-04-19 16:00:00,15.0,38.6,555.8
2020-04-19 17:00:00,14.2,39.8,399.4
2020-04-19 18:00:00,12.7,45.9,230.6
2020-04-19 19:00:00,10.6,53.0,76.1
2020-04-19 20:00:00,8.6,66.0,1.9
2020-04-19 21:00:00,7.1,71.0,0.0
2020-04-19 22:00:00,5.7,75.1,0.0
2020-04-19 23:00:00,5.2,84.0,0.0
2020-04-20 00:00:00,5.4,85.8,0.0
2020-04-20 01:00:00,5.3,90.3,0.0
2020-04-20 02:00:00,5.2,90.3,0.0
2020-04-20 03:00:00,5.1,91.8,0.0
2020-04-20 04:00:00,4.7,91.8,0.0
2020-04-20 05:00:00,4.4,91.6,0.0
2020-04-20 06:00:00,5.4,88.9,37.8
2020-04-20 07:00:00,7.2,82.4,172.5
2020-04-20 08:00:00,9.2,72.0,342.2
2020-04-20 09:00:00,11.1,63.2,508.6
2020-04-20 10:00:00,13.2,54.2,648.3
2020-04-20 11:00:00,14.8,45.8,752.8
2020-04-20 12:00:00,15.4,39.5,809.7
2020-04-20 13:00:00,15.9,38.7,810.8
2020-04-20 14:00:00,16.2,41.1,770.0
2020-04-20 15:00:00,15.7,38.3,685.8
2020-04-20 16:00:00,15.1,40.8,560.0
2020-04-20 17:00:00,13.2,47.0,404.7
2020-04-20 18:00:00,12.3,49.5,237.5
2020-04-20 19:00:00,11.1,54.0,77.5
2020-04-20 20:00:00,9.9,60.3,2.5
2020-04-20 21:00:00,8.2,73.5,0.0
2020-04-20 22:00:00,7.4,79.7,0.0
2020-04-20 23:00:00,6.8,82.2,0.0
2020-04-21 00:00:00,6.5,83.4,0.0
2020-04-21 01:00:00,6.3,83.2,0.0
2020-04-21 02:00:00,6.0,84.7,0.0
2020-04-21 03:00:00,5.9,86.1,0.0
2020-04-21 04:00:00,5.6,87.4,0.0
2020-04-21 05:00:00,5.3,87.3,0.0
2020-04-21 06:00:00,6.2,84.8,41.4
2020-04-21 07:00:00,8.6,75.2,176.7
2020-04-21 08:00:00,10.5,67.2,352.2
2020-04-21 09:00:00,12.1,59.0,515.6
2020-04-21 10:00:00,14.2,56.7,653.1
2020-04-21 11:00:00,14.7,48.6,755.8
2020-04-21 12:00:00,16.1,44.5,809.7
2020-04-21 13:00:00,16.5,40.8,819.7
2020-04-21 14:00:00,17.0,40.0,777.2
2020-04-21 15:00:00,16.2,40.2,672.2
2020-04-21 16:00:00,15.7,39.2,523.9
2020-04-21 17:00:00,15.0,44.4,408.6
2020-04-21 18:00:00,14.1,47.5,232.5
2020-04-21 19:00:00,12.6,56.5,75.8
2020-04-21 20:00:00,10.7,65.1,2.5
2020-04-21 21:00:00,8.8,79.5,0.0
2020-04-21 22:00:00,8.0,82.9,0.0
2020-04-21 23:00:00,7.5,85.4,0.0
2020-04-22 00:00:00,7.2,88.3,0.0
2020-04-22 01:00:00,7.6,87.1,0.0
2020-04-22 02:00:00,6.4,92.3,0.0
2020-04-22 03:00:00,5.8,93.7,0.0
2020-04-22 04:00:00,6.1,92.3,0.0
2020-04-22 05:00:00,5.8,92.2,0.0
2020-04-22 06:00:00,6.6,90.9,40.6
2020-04-22 07:00:00,8.9,82.2,172.5
2020-04-22 08:00:00,10.6,75.8,345.8
2020-04-22 09:00:00,12.7,67.5,508.3
2020-04-22 10:00:00,14.8,59.6,645.0
2020-04-22 11:00:00,16.7,52.7,749.7
2020-04-22 12:00:00,17.6,45.3,800.3
2020-04-22 13:00:00,18.5,45.1,806.9
2020-04-22 14:00:00,18.6,41.1,768.1
2020-04-22 15:00:00,18.9,38.5,682.2
2020-04-22 16:00:00,18.6,46.9,558.3
2020-04-22 17:00:00,18.1,42.0,399.7
2020-04-22 18:00:00,16.5,46.1,231.9
2020-04-22 19:00:00,13.7,63.3,78.6
2020-04-22 20:00:00,11.1,72.7,2.2
2020-04-22 21:00:00,9.6,78.8,0.0
2020-04-22 22:00:00,8.3,87.3,0.0
2020-04-22 23:00:00,7.7,91.3,0.0
2020-04-23 00:00:00,7.2,92.6,0.0
2020-04-23 01:00:00,6.9,94.0,0.0
2020-04-23 02:00:00,6.5,93.9,0.0
2020-04-23 03:00:00,6.4,95.4,0.0
2020-04-23 04:00:00,6.1,95.3,0.0
2020-04-23 05:00:00,5.9,95.4,0.0
2020-04-23 06:00:00,6.5,93.9,44.2
2020-04-23 07:00:00,8.1,91.5,166.7
2020-04-23 08:00:00,10.4,84.5,345.3
2020-04-23 09:00:00,12.8,75.5,509.7
2020-04-23 10:00:00,14.5,66.3,658.6
2020-04-23 11:00:00,16.5,57.0,783.6
2020-04-23 12:00:00,18.2,52.2,837.8
2020-04-23 13:00:00,19.0,48.4,803.6
2020-04-23 14:00:00,20.2,43.1,759.7
2020-04-23 15:00:00,20.4,42.7,613.1
2020-04-23 16:00:00,20.3,44.8,510.3
2020-04-23 17:00:00,18.8,48.9,269.7
2020-04-23 18:00:00,16.8,52.0,168.9
2020-04-23 19:00:00,14.5,59.2,68.6
2020-04-23 20:00:00,11.9,71.2,2.8
2020-04-23 21:00:00,9.8,77.7,0.0
2020-04-23 22:00:00,8.8,86.3,0.0
2020-04-23 23:00:00,8.2,90.1,0.0
2020-04-24 00:00:00,7.7,94.2,0.0
2020-04-24 01:00:00,7.3,95.6,0.0
2020-04-24 02:00:00,7.3,95.6,0.0
2020-04-24 03:00:00,6.4,95.4,0.0
2020-04-24 04:00:00,6.4,96.9,0.0
2020-04-24 05:00:00,5.5,95.3,0.0
2020-04-24 06:00:00,5.9,95.4,45.6
2020-04-24 07:00:00,7.2,89.7,177.5
2020-04-24 08:00:00,9.1,87.8,284.7
2020-04-24 09:00:00,11.1,72.8,529.7
2020-04-24 10:00:00,13.2,63.8,661.9
2020-04-24 11:00:00,14.6,54.4,754.2
2020-04-24 12:00:00,16.4,50.5,811.4
2020-04-24 13:00:00,17.0,47.0,814.4
2020-04-24 14:00:00,17.7,47.3,778.9
2020-04-24 15:00:00,17.7,41.3,694.2
2020-04-24 16:00:00,17.6,41.1,564.2
2020-04-24 17:00:00,17.2,44.7,405.6
2020-04-24 18:00:00,15.3,48.8,240.6
2020-04-24 19:00:00,13.8,48.1,88.9
2020-04-24 20:00:00,11.3,62.4,4.7
2020-04-24 21:00:00,9.3,74.7,0.0
2020-04-24 22:00:00,7.4,85.5,0.0
2020-04-24 23:00:00,6.0,90.7,0.0
2020-04-25 00:00:00,5.1,93.4,0.0
2020-04-25 01:00:00,4.3,96.6,0.0
2020-04-25 02:00:00,4.5,100.0,0.0
2020-04-25 03:00:00,4.6,100.0,0.0
2020-04-25 04:00:00,4.7,100.0,0.0
2020-04-25 05:00:00,4.4,100.0,0.3
2020-04-25 06:00:00,4.3,100.0,12.8
2020-04-25 07:00:00,5.0,95.1,47.2
2020-04-25 08:00:00,5.9,90.6,87.8
2020-04-25 09:00:00,6.7,89.4,135.6
2020-04-25 10:00:00,7.5,85.5,212.5
2020-04-25 11:00:00,9.3,79.9,378.6
2020-04-25 12:00:00,10.3,71.9,727.5
2020-04-25 13:00:00,12.0,64.5,830.3
2020-04-25 14:00:00,13.6,63.2,784.4
2020-04-25 15:00:00,14.7,54.6,696.7
2020-04-25 16:00:00,14.4,49.2,574.7
2020-04-25 17:00:00,14.7,48.7,416.4
2020-04-25 18:00:00,14.6,46.6,248.9
2020-04-25 19:00:00,12.5,59.7,95.3
2020-04-25 20:00:00,10.4,63.5,5.8
2020-04-25 21:00:00,9.2,69.5,0.0
2020-04-25 22:00:00,8.4,77.8,0.0
2020-04-25 23:00:00,6.5,80.6,0.0
2020-04-26 00:00:00,5.6,88.9,0.0
2020-04-26 01:00:00,4.6,91.7,0.0
2020-04-26 02:00:00,4.5,95.0,0.0
2020-04-26 03:00:00,4.1,95.0,0.0
2020-04-26 04:00:00,3.6,96.6,0.0
2020-04-26 05:00:00,3.1,98.3,0.0
2020-04-26 06:00:00,4.8,98.4,55.6
2020-04-26 07:00:00,8.1,90.1,201.1
2020-04-26 08:00:00,10.0,81.8,374.7
2020-04-26 09:00:00,13.4,71.7,523.3
2020-04-26 10:00:00,15.3,57.4,648.3
2020-04-26 11:00:00,16.8,48.5,753.6
2020-04-26 12:00:00,17.7,47.3,811.4
2020-04-26 13:00:00,18.5,43.7,783.3
2020-04-26 14:00:00,19.0,41.3,781.4
2020-04-26 15:00:00,18.9,44.4,648.1
2020-04-26 16:00:00,19.1,44.7,536.1
2020-04-26 17:00:00,18.4,40.3,394.7
2020-04-26 18:00:00,17.6,39.6,229.7
2020-04-26 19:00:00,15.6,43.8,56.9
2020-04-26 20:00:00,13.0,50.9,0.8
2020-04-26 21:00:00,12.9,56.0,0.0
2020-04-26 22:00:00,10.7,65.3,0.0
2020-04-26 23:00:00,10.3,70.9,0.0
2020-04-27 00:00:00,11.4,69.7,0.0
2020-04-27 01:00:00,10.7,73.7,0.0
2020-04-27 02:00:00,10.6,76.0,0.0
2020-04-27 03:00:00,9.0,82.4,0.0
2020-04-27 04:00:00,8.3,84.7,0.0
2020-04-27 05:00:00,8.0,88.7,0.0
2020-04-27 06:00:00,9.5,89.3,26.4
2020-04-27 07:00:00,10.3,80.8,72.5
2020-04-27 08:00:00,10.4,74.6,104.7
2020-04-27 09:00:00,11.0,74.0,142.5
2020-04-27 10:00:00,11.8,65.5,330.3
2020-04-27 11:00:00,12.3,65.0,417.2
2020-04-27 12:00:00,13.2,63.9,610.3
2020-04-27 13:00:00,13.6,62.3,668.1
2020-04-27 14:00:00,14.4,61.3,573.1
2020-04-27 15:00:00,14.4,63.3,270.8
2020-04-27 16:00:00,14.0,62.9,246.4
2020-04-27 17:00:00,13.8,61.5,300.3
2020-04-27 18:00:00,13.4,62.0,180.0
2020-04-27 19:00:00,12.4,65.2,37.8
2020-04-27 20:00:00,11.5,67.5,2.8
2020-04-27 21:00:00,10.5,73.5,0.0
2020-04-27 22:00:00,10.1,75.6,0.0
2020-04-27 23:00:00,9.7,76.5,0.0
2020-04-28 00:00:00,9.4,78.8,0.0
2020-04-28 01:00:00,8.5,79.4,0.0
2020-04-28 02:00:00,8.5,80.7,0.0
2020-04-28 03:00:00,8.3,83.4,0.0
2020-04-28 04:00:00,8.0,83.1,0.0
2020-04-28 05:00:00,7.4,92.7,0.0
2020-04-28 06:00:00,7.2,95.6,6.7
2020-04-28 07:00:00,7.3,95.6,33.1
2020-04-28 08:00:00,7.2,92.7,76.7
2020-04-28 09:00:00,7.2,92.7,91.9
2020-04-28 10:00:00,7.1,92.7,106.4
2020-04-28 11:00:00,7.0,92.6,77.2
2020-04-28 12:00:00,6.9,92.7,72.5
2020-04-28 13:00:00,7.1,92.7,85.8
2020-04-28 14:00:00,7.3,92.7,98.6
2020-04-28 15:00:00,7.1,97.0,81.9
2020-04-28 16:00:00,7.5,94.2,131.1
2020-04-28 17:00:00,7.3,94.1,79.2
2020-04-28 18:00:00,6.8,94.1,49.4
2020-04-28 19:00:00,6.7,95.5,11.7
2020-04-28 20:00:00,6.7,95.5,1.7
2020-04-28 21:00:00,6.7,96.9,0.0
2020-04-28 22:00:00,6.6,95.5,0.0
2020-04-28 23:00:00,6.3,93.9,0.0
2020-04-29 00:00:00,6.3,97.0,0.0
2020-04-29 01:00:00,5.9,96.9,0.0
2020-04-29 02:00:00,6.0,98.5,0.0
2020-04-29 03:00:00,5.8,98.5,0.0
2020-04-29 04:00:00,5.8,98.5,0.0
