Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.2271,0.1083,0.0728,0.2508
0.2385,0.0799,0.0838,0.2604
0.1056,0.0768,0.0812,0.1363
0.1125,0.0764,0.0868,0.1444
0.1107,0.0707,0.0871,0.1378
0.086,0.0626,0.101,0.096
0.1083,0.0728,0.1072,0.0992
0.0799,0.0838,0.1028,0.082
0.0768,0.0812,0.1058,0.0861
0.0764,0.0868,0.1028,0.0807
0.0707,0.0871,0.0826,0.0816
0.0626,0.101,0.2353,0.0795
0.0728,0.1072,0.2508,0.0831
0.0838,0.1028,0.2604,0.0935
0.0812,0.1058,0.1363,0.1225
0.0868,0.1028,0.1444,0.1297
0.0871,0.0826,0.1378,0.1265
0.101,0.2353,0.096,0.1082
0.1072,0.2508,0.0992,0.0976
0.1028,0.2604,0.082,0.0905
0.1058,0.1363,0.0861,0.086
0.1028,0.1444,0.0807,0.0775
0.0826,0.1378,0.0816,0.0785
0.2353,0.096,0.0795,0.2244
0.2508,0.0992,0.0831,0.2401
0.2604,0.082,0.0935,0.2504
0.1363,0.0861,0.1225,0.1153
0.1444,0.0807,0.1297,0.1153
0.1378,0.0816,0.1265,0.098
0.096,0.0795,0.1082,0.0821
0.0992,0.0831,0.0976,0.0866
0.082,0.0935,0.0905,0.077
0.0861,0.1225,0.086,0.0789
0.0807,0.1297,0.0775,0.0785
0.0816,0.1265,0.0785,0.0758
0.0795,0.1082,0.2244,0.0759
0.0831,0.0976,0.2401,0.0911
0.0935,0.0905,0.2504,0.0933
0.1225,0.086,0.1153,0.116
0.1297,0.0775,0.1153,0.1147
0.1265,0.0785,0.098,0.1083
0.1082,0.2244,0.0821,0.0926
0.0976,0.2401,0.0866,0.0826
0.0905,0.2504,0.077,0.0828
0.086,0.1153,0.0789,0.0816
0.0775,0.1153,0.0785,0.0816
0.0785,0.098,0.0758,0.0814
0.2244,0.0821,0.0759,0.2352
0.2401,0.0866,0.0911,0.2574
0.2504,0.077,0.0933,0.2642
0.1153,0.0789,0.116,0.1244
0.1153,0.0785,0.1147,0.1266
0.098,0.0758,0.1083,0.1252
0.0821,0.0759,0.0926,0.0838
0.0866,0.0911,0.0826,0.0844
0.077,0.0933,0.0828,0.0819
0.0789,0.116,0.0816,0.0816
0.0785,0.1147,0.0816,0.0816
0.0758,0.1083,0.0814,0.0794
0.0759,0.0926,0.2352,0.0785
0.0911,0.0826,0.2574,0.0851
0.0933,0.0828,0.2642,0.0866
0.116,0.0816,0.1244,0.1254
0.1147,0.0816,0.1266,0.1337
0.1083,0.0814,0.1252,0.1296
0.0926,0.2352,0.0838,0.124
0.0826,0.2574,0.0844,0.1144
0.0828,0.2642,0.0819,0.1098
0.0816,0.1244,0.0816,0.0953
0.0816,0.1266,0.0816,0.0851
0.0814,0.1252,0.0794,0.0867
0.2352,0.0838,0.0785,0.2443
0.2574,0.0844,0.0851,0.2538
0.2642,0.0819,0.0866,0.256
0.1244,0.0816,0.1254,0.1102
0.1266,0.0816,0.1337,0.114
0.1252,0.0794,0.1296,0.1026
0.0838,0.0785,0.124,0.0852
0.0844,0.0851,0.1144,0.0831
0.0819,0.0866,0.1098,0.0783
0.0816,0.1254,0.0953,0.0785
0.0816,0.1337,0.0851,0.0789
0.0794,0.1296,0.0867,0.0753
0.0785,0.124,0.2443,0.076
0.0851,0.1144,0.2538,0.0778
0.0866,0.1098,0.256,0.0849
0.1254,0.0953,0.1102,0.1014
0.1337,0.0851,0.114,0.112
0.1296,0.0867,0.1026,0.1036
0.124,0.2443,0.0852,0.0838
0.1144,0.2538,0.0831,0.0802
0.1098,0.256,0.0783,0.0829
0.0953,0.1102,0.0785,0.0816
0.0851,0.114,0.0789,0.0794
0.0867,0.1026,0.0753,0.0815
0.2443,0.0852,0.076,0.2296
0.2538,0.0831,0.0778,0.2468
0.256,0.0783,0.0849,0.2512
0.1102,0.0785,0.1014,0.1147
0.114,0.0789,0.112,0.1223
0.1026,0.0753,0.1036,0.1169
0.0852,0.076,0.0838,0.0882
0.0831,0.0778,0.0802,0.0844
0.0783,0.0849,0.0829,0.0837
0.0785,0.1014,0.0816,0.0826
0.0789,0.112,0.0794,0.0843
0.0753,0.1036,0.0815,0.0818
0.076,0.0838,0.2296,0.0835
0.0778,0.0802,0.2468,0.0824
0.0849,0.0829,0.2512,0.0861
0.1014,0.0816,0.1147,0.1152
0.112,0.0794,0.1223,0.1213
0.1036,0.0815,0.1169,0.1191
0.0838,0.2296,0.0882,0.1174
0.0802,0.2468,0.0844,0.1066
0.0829,0.2512,0.0837,0.1014
0.0816,0.1147,0.0826,0.0915
0.0794,0.1223,0.0843,0.0816
0.0815,0.1169,0.0818,0.0806
0.2296,0.0882,0.0835,0.2243
0.2468,0.0844,0.0824,0.2317
0.2512,0.0837,0.0861,0.2274
0.1147,0.0826,0.1152,0.096
0.1223,0.0843,0.1213,0.0941
0.1169,0.0818,0.1191,0.0937
0.0882,0.0835,0.1174,0.0845
0.0844,0.0824,0.1066,0.1088
0.0837,0.0861,0.1014,0.1025
0.0826,0.1152,0.0915,0.0935
0.0843,0.1213,0.0816,0.0847
0.0818,0.1191,0.0806,0.0707
0.0835,0.1174,0.2243,0.0695
0.0824,0.1066,0.2317,0.0717
0.0861,0.1014,0.2274,0.075
0.1152,0.0915,0.096,0.0839
0.1213,0.0816,0.0941,0.092
0.1191,0.0806,0.0937,0.0763
0.1174,0.2243,0.0845,0.078
0.1066,0.2317,0.1088,0.0777
0.1014,0.2274,0.1025,0.0794
0.0915,0.096,0.0935,0.0695
0.0816,0.0941,0.0847,0.0695
0.0806,0.0937,0.0707,0.071
0.2243,0.0845,0.0695,0.2112
0.2317,0.1088,0.0717,0.2295
0.2274,0.1025,0.075,0.2455
0.096,0.0935,0.0839,0.1147
0.0941,0.0847,0.092,0.1273
0.0937,0.0707,0.0763,0.125
0.0845,0.0695,0.078,0.1146
0.1088,0.0717,0.0777,0.097
0.1025,0.075,0.0794,0.0882
0.0935,0.0839,0.0695,0.0856
0.0847,0.092,0.0695,0.0805
0.0707,0.0763,0.071,0.0801
0.0695,0.078,0.2112,0.0807
0.0717,0.0777,0.2295,0.0728
0.075,0.0794,0.2455,0.0795
0.0839,0.0695,0.1147,0.0754
0.092,0.0695,0.1273,0.0799
0.0763,0.071,0.125,0.0895
0.078,0.2112,0.1146,0.0949
0.0777,0.2295,0.097,0.0983
0.0794,0.2455,0.0882,0.1053
0.0695,0.1147,0.0856,0.0984
0.0695,0.1273,0.0805,0.0882
0.071,0.125,0.0801,0.0972
0.2112,0.1146,0.0807,0.2361
0.2295,0.097,0.0728,0.2418
0.2455,0.0882,0.0795,0.2547
0.1147,0.0856,0.0754,0.1202
0.1273,0.0805,0.0799,0.1235
0.125,0.0801,0.0895,0.1183
0.1146,0.0807,0.0949,0.1014
0.097,0.0728,0.0983,0.1049
0.0882,0.0795,0.1053,0.0794
0.0856,0.0754,0.0984,0.077
0.0805,0.0799,0.0882,0.0794
0.0801,0.0895,0.0972,0.0773
0.0807,0.0949,0.2361,0.0794
0.0728,0.0983,0.2418,0.0816
0.0795,0.1053,0.2547,0.0874
0.0754,0.0984,0.1202,0.0959
0.0799,0.0882,0.1235,0.0937
0.0895,0.0972,0.1183,0.0915
0.0949,0.2361,0.1014,0.0915
0.0983,0.2418,0.1049,0.1003
0.1053,0.2547,0.0794,0.1038
0.0984,0.1202,0.077,0.0948
0.0882,0.1235,0.0794,0.0946
0.0972,0.1183,0.0773,0.0896
0.2361,0.1014,0.0794,0.2378
0.2418,0.1049,0.0816,0.249
0.2547,0.0794,0.0874,0.2556
0.1202,0.077,0.0959,0.1213
0.1235,0.0794,0.0937,0.1223
0.1183,0.0773,0.0915,0.1156
0.1014,0.0794,0.0915,0.1003
0.1049,0.0816,0.1003,0.0818
0.0794,0.0874,0.1038,0.0785
0.077,0.0959,0.0948,0.0781
0.0794,0.0937,0.0946,0.0781
0.0773,0.0915,0.0896,0.075
0.0794,0.0915,0.2378,0.084
0.0816,0.1003,0.249,0.0893
0.0874,0.1038,0.2556,0.0981
0.0959,0.0948,0.1213,0.1136
0.0937,0.0946,0.1223,0.1224
0.0915,0.0896,0.1156,0.1213
0.0915,0.2378,0.1003,0.113
0.1003,0.249,0.0818,0.1058
0.1038,0.2556,0.0785,0.1047
0.0948,0.1213,0.0781,0.0922
0.0946,0.1223,0.0781,0.0895
0.0896,0.1156,0.075,0.0915
0.2378,0.1003,0.084,0.2445
0.249,0.0818,0.0893,0.2552
0.2556,0.0785,0.0981,0.2621
0.1213,0.0781,0.1136,0.1202
0.1223,0.0781,0.1224,0.1096
0.1156,0.075,0.1213,0.1011
0.1003,0.084,0.113,0.0843
0.0818,0.0893,0.1058,0.1053
0.0785,0.0981,0.1047,0.0946
0.0781,0.1136,0.0922,0.0882
0.0781,0.1224,0.0895,0.0828
0.075,0.1213,0.0915,0.075
0.084,0.113,0.2445,0.0728
0.0893,0.1058,0.2552,0.0838
0.0981,0.1047,0.2621,0.0938
0.1136,0.0922,0.1202,0.1025
0.1224,0.0895,0.1096,0.0943
0.1213,0.0915,0.1011,0.1104
0.113,0.2445,0.0843,0.0936
0.1058,0.2552,0.1053,0.0871
0.1047,0.2621,0.0946,0.0887
0.0922,0.1202,0.0882,0.0843
0.0895,0.1096,0.0828,0.082
0.0915,0.1011,0.075,0.0822
0.2445,0.0843,0.0728,0.2307
0.2552,0.1053,0.0838,0.2412
0.2621,0.0946,0.0938,0.2477
0.1202,0.0882,0.1025,0.1125
0.1096,0.0828,0.0943,0.1125
0.1011,0.075,0.1104,0.1064
0.0843,0.0728,0.0936,0.0825
0.1053,0.0838,0.0871,0.0816
0.0946,0.0938,0.0887,0.0772
0.0882,0.1025,0.0843,0.0772
0.0828,0.0943,0.082,0.0762
0.075,0.1104,0.0822,0.082
0.0728,0.0936,0.2307,0.0817
0.0838,0.0871,0.2412,0.0879
0.0938,0.0887,0.2477,0.0948
0.1025,0.0843,0.1125,0.1143
0.0943,0.082,0.1125,0.1052
0.1104,0.0822,0.1064,0.1015
0.0936,0.2307,0.0825,0.0992
0.0871,0.2412,0.0816,0.0938
0.0887,0.2477,0.0772,0.0917
0.0843,0.1125,0.0772,0.0893
0.082,0.1125,0.0762,0.0871
0.0822,0.1064,0.082,0.0938
0.2307,0.0825,0.0817,0.2462
0.2412,0.0816,0.0879,0.2595
0.2477,0.0772,0.0948,0.2599
0.1125,0.0772,0.1143,0.1213
0.1125,0.0762,0.1052,0.1215
0.1064,0.082,0.1015,0.1057
0.0825,0.0817,0.0992,0.0903
0.0816,0.0879,0.0938,0.0838
0.0772,0.0948,0.0917,0.0872
0.0772,0.1143,0.0893,0.0877
0.0762,0.1052,0.0871,0.0872
0.082,0.1015,0.0938,0.0849
0.0817,0.0992,0.2462,0.086
0.0879,0.0938,0.2595,0.0941
0.0948,0.0917,0.2599,0.0992
0.1143,0.0893,0.1213,0.127
0.1052,0.0871,0.1215,0.1344
0.1015,0.0938,0.1057,0.1319
0.0992,0.2462,0.0903,0.1125
0.0938,0.2595,0.0838,0.1069
0.0917,0.2599,0.0872,0.1043
0.0893,0.1213,0.0877,0.0922
0.0871,0.1215,0.0872,0.0856
0.0938,0.1057,0.0849,0.0836
0.2462,0.0903,0.086,0.239
0.2595,0.0838,0.0941,0.259
0.2599,0.0872,0.0992,0.2705
0.1213,0.0877,0.127,0.1292
0.1215,0.0872,0.1344,0.1162
0.1057,0.0849,0.1319,0.1045
0.0903,0.086,0.1125,0.1007
0.0838,0.0941,0.1069,0.1062
0.0872,0.0992,0.1043,0.0872
0.0877,0.127,0.0922,0.086
0.0872,0.1344,0.0856,0.0843
0.0849,0.1319,0.0836,0.0849
0.086,0.1125,0.239,0.0849
0.0941,0.1069,0.259,0.0849
0.0992,0.1043,0.2705,0.086
0.127,0.0922,0.1292,0.0959
0.1344,0.0856,0.1162,0.1207
0.1319,0.0836,0.1045,0.1265
0.1125,0.239,0.1007,0.1242
0.1069,0.259,0.1062,0.11
0.1043,0.2705,0.0872,0.1059
0.0922,0.1292,0.086,0.0912
0.0856,0.1162,0.0843,0.0818
0.0836,0.1045,0.0849,0.0783
0.239,0.1007,0.0849,0.2168
0.259,0.1062,0.0849,0.2361
0.2705,0.0872,0.086,0.2521
0.1292,0.086,0.0959,0.1265
0.1162,0.0843,0.1207,0.1247
0.1045,0.0849,0.1265,0.1174
0.1007,0.0849,0.1242,0.1037
0.1062,0.0849,0.11,0.1052
0.0872,0.086,0.1059,0.097
0.086,0.0959,0.0912,0.0915
0.0843,0.1207,0.0818,0.0966
0.0849,0.1265,0.0783,0.0904
0.0849,0.1242,0.2168,0.0865
0.0849,0.11,0.2361,0.0848
0.086,0.1059,0.2521,0.0912
0.0959,0.0912,0.1265,0.0904
0.1207,0.0818,0.1247,0.0982
0.1265,0.0783,0.1174,0.0981
0.1242,0.2168,0.1037,0.102
0.11,0.2361,0.1052,0.1068
0.1059,0.2521,0.097,0.1012
0.0912,0.1265,0.0915,0.0856
0.0818,0.1247,0.0966,0.0817
0.0783,0.1174,0.0904,0.0795
0.2168,0.1037,0.0865,0.2313
0.2361,0.1052,0.0848,0.2357
0.2521,0.097,0.0912,0.2556
0.1265,0.0915,0.0904,0.1309
0.1247,0.0966,0.0982,0.1312
0.1174,0.0904,0.0981,0.1208
0.1037,0.0865,0.102,0.0913
0.1052,0.0848,0.1068,0.097
0.097,0.0912,0.1012,0.0784
0.0915,0.0904,0.0856,0.0838
0.0966,0.0982,0.0817,0.0776
0.0904,0.0981,0.0795,0.0772
0.0865,0.102,0.2313,0.08
0.0848,0.1068,0.2357,0.0848
0.0912,0.1012,0.2556,0.1014
0.0904,0.0856,0.1309,0.1233
0.0982,0.0817,0.1312,0.1209
0.0981,0.0795,0.1208,0.1018
0.102,0.2313,0.0913,0.0859
0.1068,0.2357,0.097,0.083
0.1012,0.2556,0.0784,0.0798
0.0856,0.1309,0.0838,0.0766
0.0817,0.1312,0.0776,0.0778
0.0795,0.1208,0.0772,0.075
0.2313,0.0913,0.08,0.2228
0.2357,0.097,0.0848,0.2503
0.2556,0.0784,0.1014,0.2672
0.1309,0.0838,0.1233,0.1378
0.1312,0.0776,0.1209,0.1337
0.1208,0.0772,0.1018,0.1204
0.0913,0.08,0.0859,0.092
0.097,0.0848,0.083,0.0838
0.0784,0.1014,0.0798,0.0785
0.0838,0.1233,0.0766,0.0797
0.0776,0.1209,0.0778,0.0755
0.0772,0.1018,0.075,0.0733
0.08,0.0859,0.2228,0.075
0.0848,0.083,0.2503,0.0866
0.1014,0.0798,0.2672,0.1033
0.1233,0.0766,0.1378,0.1216
0.1209,0.0778,0.1337,0.1213
0.1018,0.075,0.1204,0.1011
0.0859,0.2228,0.092,0.0806
0.083,0.2503,0.0838,0.0779
0.0798,0.2672,0.0785,0.0775
0.0766,0.1378,0.0797,0.0755
0.0778,0.1337,0.0755,0.075
0.075,0.1204,0.0733,0.0747
0.2228,0.092,0.075,0.2185
0.2503,0.0838,0.0866,0.2353
0.2672,0.0785,0.1033,0.2543
0.1378,0.0797,0.1216,0.125
0.1337,0.0755,0.1213,0.1224
0.1204,0.0733,0.1011,0.1131
0.092,0.075,0.0806,0.086
0.0838,0.0866,0.0779,0.0838
0.0785,0.1033,0.0775,0.0717
0.0797,0.1216,0.0755,0.0716
0.0755,0.1213,0.075,0.071
0.0733,0.1011,0.0747,0.0701
0.075,0.0806,0.2185,0.0704
0.0866,0.0779,0.2353,0.0882
0.1033,0.0775,0.2543,0.1017
0.1216,0.0755,0.125,0.0963
0.1213,0.075,0.1224,0.1065
0.1011,0.0747,0.1131,0.0893
0.0806,0.2185,0.086,0.0782
0.0779,0.2353,0.0838,0.0763
0.0775,0.2543,0.0717,0.0776
0.0755,0.125,0.0716,0.0755
0.075,0.1224,0.071,0.0748
0.0747,0.1131,0.0701,0.0743
0.2185,0.086,0.0704,0.2149
0.2353,0.0838,0.0882,0.228
0.2543,0.0717,0.1017,0.246
0.125,0.0716,0.0963,0.1191
0.1224,0.071,0.1065,0.1151
0.1131,0.0701,0.0893,0.0959
0.086,0.0704,0.0782,0.0839
0.0838,0.0882,0.0763,0.0869
0.0717,0.1017,0.0776,0.0689
0.0716,0.0963,0.0755,0.0684
0.071,0.1065,0.0748,0.0684
0.0701,0.0893,0.0743,0.0684
0.0704,0.0782,0.2149,0.0684
0.0882,0.0763,0.228,0.0763
0.1017,0.0776,0.246,0.0882
0.0963,0.0755,0.1191,0.1022
0.1065,0.0748,0.1151,0.111
0.0893,0.0743,0.0959,0.1003
0.0782,0.2149,0.0839,0.0808
0.0763,0.228,0.0869,0.0778
0.0776,0.246,0.0689,0.078
0.0755,0.1191,0.0684,0.077
0.0748,0.1151,0.0684,0.0756
0.0743,0.0959,0.0684,0.0741
0.2149,0.0839,0.0684,0.2172
0.228,0.0869,0.0763,0.2283
0.246,0.0689,0.0882,0.2412
0.1191,0.0684,0.1022,0.1069
0.1151,0.0684,0.111,0.102
0.0959,0.0684,0.1003,0.0944
0.0839,0.0684,0.0808,0.0827
0.0869,0.0763,0.0778,0.0922
0.0689,0.0882,0.078,0.078
0.0684,0.1022,0.077,0.0732
0.0684,0.111,0.0756,0.0708
0.0684,0.1003,0.0741,0.0712
0.0684,0.0808,0.2172,0.0737
0.0763,0.0778,0.2283,0.0818
0.0882,0.078,0.2412,0.0908
0.1022,0.077,0.1069,0.0969
0.111,0.0756,0.102,0.1125
0.1003,0.0741,0.0944,0.1114
0.0808,0.2172,0.0827,0.1058
0.0778,0.2283,0.0922,0.1045
0.078,0.2412,0.078,0.0992
0.077,0.1069,0.0732,0.088
0.0756,0.102,0.0708,0.0826
0.0741,0.0944,0.0712,0.0827
0.2172,0.0827,0.0737,0.2313
0.2283,0.0922,0.0818,0.2439
0.2412,0.078,0.0908,0.2479
0.1069,0.0732,0.0969,0.1114
0.102,0.0708,0.1125,0.0994
0.0944,0.0712,0.1114,0.0934
0.0827,0.0737,0.1058,0.086
0.0922,0.0818,0.1045,0.0882
0.078,0.0908,0.0992,0.0805
0.0732,0.0969,0.088,0.0794
0.0708,0.1125,0.0826,0.0774
0.0712,0.1114,0.0827,0.0744
0.0737,0.1058,0.2313,0.0721
0.0818,0.1045,0.2439,0.0722
0.0908,0.0992,0.2479,0.0783
0.0969,0.088,0.1114,0.0868
0.1125,0.0826,0.0994,0.1006
0.1114,0.0827,0.0934,0.1088
0.1058,0.2313,0.086,0.1107
0.1045,0.2439,0.0882,0.104
0.0992,0.2479,0.0805,0.0958
0.088,0.1114,0.0794,0.0893
0.0826,0.0994,0.0774,0.0739
0.0827,0.0934,0.0744,0.0761
0.2313,0.086,0.0721,0.2225
0.2439,0.0882,0.0722,0.236
0.2479,0.0805,0.0783,0.2454
0.1114,0.0794,0.0868,0.1085
0.0994,0.0774,0.1006,0.1038
0.0934,0.0744,0.1088,0.0992
0.086,0.0721,0.1107,0.086
0.0882,0.0722,0.104,0.098
0.0805,0.0783,0.0958,0.0838
0.0794,0.0868,0.0893,0.0811
0.0774,0.1006,0.0739,0.0744
0.0744,0.1088,0.0761,0.0733
0.0721,0.1107,0.2225,0.0712
0.0722,0.104,0.236,0.0716
0.0783,0.0958,0.2454,0.0716
0.0868,0.0893,0.1085,0.0717
0.1006,0.0739,0.1038,0.0904
0.1088,0.0761,0.0992,0.0948
0.1107,0.2225,0.086,0.097
0.104,0.236,0.098,0.1017
0.0958,0.2454,0.0838,0.1018
0.0893,0.1085,0.0811,0.0808
0.0739,0.1038,0.0744,0.0732
0.0761,0.0992,0.0733,0.0736
0.2225,0.086,0.0712,0.2207
0.236,0.098,0.0716,0.234
0.2454,0.0838,0.0716,0.2431
0.1085,0.0811,0.0717,0.113
0.1038,0.0744,0.0904,0.1151
0.0992,0.0733,0.0948,0.1046
0.086,0.0712,0.097,0.0893
0.098,0.0716,0.1017,0.0928
0.0838,0.0716,0.1018,0.0783
0.0811,0.0717,0.0808,0.0775
0.0744,0.0904,0.0732,0.0755
0.0733,0.0948,0.0736,0.0744
0.0712,0.097,0.2207,0.0763
0.0716,0.1017,0.234,0.0844
0.0716,0.1018,0.2431,0.1039
0.0717,0.0808,0.113,0.1239
0.0904,0.0732,0.1151,0.1143
0.0948,0.0736,0.1046,0.1106
0.097,0.2207,0.0893,0.1053
0.1017,0.234,0.0928,0.0992
0.1018,0.2431,0.0783,0.097
0.0808,0.113,0.0775,0.0911
0.0732,0.1151,0.0755,0.0869
0.0736,0.1046,0.0744,0.0877
0.2207,0.0893,0.0763,0.2298
0.234,0.0928,0.0844,0.2335
0.2431,0.0783,0.1039,0.2401
0.113,0.0775,0.1239,0.1014
0.1151,0.0755,0.1143,0.0999
0.1046,0.0744,0.1106,0.0924
0.0893,0.0763,0.1053,0.0797
0.0928,0.0844,0.0992,0.0893
0.0783,0.1039,0.097,0.0761
0.0775,0.1239,0.0911,0.0741
0.0755,0.1143,0.0869,0.0761
0.0744,0.1106,0.0877,0.0742
0.0763,0.1053,0.2298,0.0743
0.0844,0.0992,0.2335,0.0812
0.1039,0.097,0.2401,0.097
0.1239,0.0911,0.1014,0.109
0.1143,0.0869,0.0999,0.1063
0.1106,0.0877,0.0924,0.1071
0.1053,0.2298,0.0797,0.1015
0.0992,0.2335,0.0893,0.1056
0.097,0.2401,0.0761,0.1032
0.0911,0.1014,0.0741,0.0937
0.0869,0.0999,0.0761,0.0851
0.0877,0.0924,0.0742,0.0845
0.2298,0.0797,0.0743,0.2282
0.2335,0.0893,0.0812,0.2334
0.2401,0.0761,0.097,0.25
0.1014,0.0741,0.109,0.1152
0.0999,0.0761,0.1063,0.1069
0.0924,0.0742,0.1071,0.0992
0.0797,0.0743,0.1015,0.0828
0.0893,0.0812,0.1056,0.1003
0.0761,0.097,0.1032,0.0782
0.0741,0.109,0.0937,0.075
0.0761,0.1063,0.0851,0.0746
0.0742,0.1071,0.0845,0.075
0.0743,0.1015,0.2282,0.0739
0.0812,0.1056,0.2334,0.0749
0.097,0.1032,0.25,0.0953
0.109,0.0937,0.1152,0.1142
0.1063,0.0851,0.1069,0.1224
0.1071,0.0845,0.0992,0.1058
0.1015,0.2282,0.0828,0.0901
0.1056,0.2334,0.1003,0.085
0.1032,0.25,0.0782,0.0805
0.0937,0.1152,0.075,0.0765
0.0851,0.1069,0.0746,0.0736
0.0845,0.0992,0.075,0.0736
0.2282,0.0828,0.0739,0.2231
0.2334,0.1003,0.0749,0.2331
0.25,0.0782,0.0953,0.2522
0.1152,0.075,0.1142,0.1235
0.1069,0.0746,0.1224,0.1125
0.0992,0.075,0.1058,0.1036
0.0828,0.0739,0.0901,0.0844
0.1003,0.0749,0.085,0.0992
0.0782,0.0953,0.0805,0.0808
0.075,0.1142,0.0765,0.074
0.0746,0.1224,0.0736,0.0729
0.075,0.1058,0.0736,0.0747
0.0739,0.0901,0.2231,0.0738
0.0749,0.085,0.2331,0.0772
0.0953,0.0805,0.2522,0.0968
0.1142,0.0765,0.1235,0.1175
0.1224,0.0736,0.1125,0.1279
0.1058,0.0736,0.1036,0.1075
0.0901,0.2231,0.0844,0.0849
0.085,0.2331,0.0992,0.0816
0.0805,0.2522,0.0808,0.0781
0.0765,0.1235,0.074,0.0761
0.0736,0.1125,0.0729,0.0746
0.0736,0.1036,0.0747,0.0762
0.2231,0.0844,0.0738,0.2267
0.2331,0.0992,0.0772,0.239
0.2522,0.0808,0.0968,0.2556
0.1235,0.074,0.1175,0.1228
0.1125,0.0729,0.1279,0.1152
0.1036,0.0747,0.1075,0.104
0.0844,0.0738,0.0849,0.09
0.0992,0.0772,0.0816,0.086
0.0808,0.0968,0.0781,0.0711
0.074,0.1175,0.0761,0.0684
0.0729,0.1279,0.0746,0.0684
0.0747,0.1075,0.0762,0.0684
0.0738,0.0849,0.2267,0.0684
0.0772,0.0816,0.239,0.075
0.0968,0.0781,0.2556,0.0909
0.1175,0.0761,0.1228,0.097
0.1279,0.0746,0.1152,0.1079
0.1075,0.0762,0.104,0.0878
0.0849,0.2267,0.09,0.0772
0.0816,0.239,0.086,0.0739
0.0781,0.2556,0.0711,0.0739
0.0761,0.1228,0.0684,0.0739
0.0746,0.1152,0.0684,0.0704
0.0762,0.104,0.0684,0.0722
0.2267,0.09,0.0684,0.2163
0.239,0.086,0.075,0.228
0.2556,0.0711,0.0909,0.2423
0.1228,0.0684,0.097,0.1104
0.1152,0.0684,0.1079,0.108
0.104,0.0684,0.0878,0.1063
0.09,0.0684,0.0772,0.0871
0.086,0.075,0.0739,0.0914
0.0711,0.0909,0.0739,0.086
0.0684,0.097,0.0739,0.078
0.0684,0.1079,0.0704,0.0722
0.0684,0.0878,0.0722,0.0706
0.0684,0.0772,0.2163,0.0706
0.075,0.0739,0.228,0.0695
0.0909,0.0739,0.2423,0.0838
0.097,0.0739,0.1104,0.0886
0.1079,0.0704,0.108,0.097
0.0878,0.0722,0.1063,0.0992
0.0772,0.2163,0.0871,0.0959
0.0739,0.228,0.0914,0.086
0.0739,0.2423,0.086,0.0838
0.0739,0.1104,0.078,0.0761
0.0704,0.108,0.0722,0.0744
0.0722,0.1063,0.0706,0.0755
0.2163,0.0871,0.0706,0.2176
0.228,0.0914,0.0695,0.2324
0.2423,0.086,0.0838,0.2446
0.1104,0.078,0.0886,0.1136
0.108,0.0722,0.097,0.1035
0.1063,0.0706,0.0992,0.0948
0.0871,0.0706,0.0959,0.0849
0.0914,0.0695,0.086,0.1068
0.086,0.0838,0.0838,0.1047
0.078,0.0886,0.0761,0.0927
0.0722,0.097,0.0744,0.0886
0.0706,0.0992,0.0755,0.0717
0.0706,0.0959,0.2176,0.0642
0.0695,0.086,0.2324,0.0485
0.0838,0.0838,0.2446,0.0583
0.0886,0.0761,0.1136,0.0611
0.097,0.0744,0.1035,0.0758
0.0992,0.0755,0.0948,0.0958
0.0959,0.2176,0.0849,0.1046
0.086,0.2324,0.1068,0.1059
0.0838,0.2446,0.1047,0.1051
0.0761,0.1136,0.0927,0.0794
0.0744,0.1035,0.0886,0.0574
0.0755,0.0948,0.0717,0.0622
0.2176,0.0849,0.0642,0.2203
0.2324,0.1068,0.0485,0.23
0.2446,0.1047,0.0583,0.2305
0.1136,0.0927,0.0611,0.1006
0.1035,0.0886,0.0758,0.1011
0.0948,0.0717,0.0958,0.1106
0.0849,0.0642,0.1046,0.0946
0.1068,0.0485,0.1059,0.0709
0.1047,0.0583,0.1051,0.0443
0.0927,0.0611,0.0794,0.0419
0.0886,0.0758,0.0574,0.0384
0.0717,0.0958,0.0622,0.0366
0.0642,0.1046,0.2203,0.0441
0.0485,0.1059,0.23,0.0497
0.0583,0.1051,0.2305,0.0802
0.0611,0.0794,0.1006,0.0838
0.0758,0.0574,0.1011,0.0808
0.0958,0.0622,0.1106,0.0798
0.1046,0.2203,0.0946,0.073
0.1059,0.23,0.0709,0.0794
0.1051,0.2305,0.0443,0.0849
0.0794,0.1006,0.0419,0.0819
0.0574,0.1011,0.0384,0.0743
0.0622,0.1106,0.0366,0.0764
0.2203,0.0946,0.0441,0.2115
0.23,0.0709,0.0497,0.2246
0.2305,0.0443,0.0802,0.2232
0.1006,0.0419,0.0838,0.1143
0.1011,0.0384,0.0808,0.1115
0.1106,0.0366,0.0798,0.1146
0.0946,0.0441,0.073,0.0897
0.0709,0.0497,0.0794,0.0904
0.0443,0.0802,0.0849,0.0842
0.0419,0.0838,0.0819,0.0763
0.0384,0.0808,0.0743,0.0731
0.0366,0.0798,0.0764,0.0781
0.0441,0.073,0.2115,0.0692
0.0497,0.0794,0.2246,0.0858
0.0802,0.0849,0.2232,0.0926
0.0838,0.0819,0.1143,0.0927
0.0808,0.0743,0.1115,0.1069
